latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-31.465,121.299,371.9,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,327.1,307.3,D
-31.467,121.275,352.8,2.2,1.4,2019-02-22,0520,A,94,6.0NRT,324.1,134.6,D
-31.427,121.436,334,2.2,1.4,2019-02-22,0520,A,57,6.0NRT,294.2,73.2,D
-31.435,121.343,375.2,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,320.4,350,D
-31.437,121.32,356,2.2,1.4,2019-02-22,0520,A,82,6.0NRT,321.1,156.6,D
-31.443,121.249,345,2.2,1.4,2019-02-22,0520,A,47,6.0NRT,322.2,81.5,D
-31.466,121.318,372,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,324.8,317.5,D
-31.469,121.295,385.9,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,335.2,486.5,D
-31.471,121.271,358.5,2.2,1.4,2019-02-22,0520,A,99,6.0NRT,325.8,176.8,D
-31.43,121.431,334.8,2.2,1.4,2019-02-22,0520,A,68,6.0NRT,292.5,76.9,D
-31.438,121.339,379.9,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,321.6,405.2,D
-31.415,121.453,370.2,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,302.8,325.2,D
-31.417,121.43,416.4,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,313.7,1095.9,D
-31.419,121.407,405.7,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,318.8,845.7,D
-31.421,121.384,444.5,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,333.1,1946.4,D
-31.423,121.361,389.1,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,326.6,527,D
-31.431,121.267,348.4,2.2,1.4,2019-02-22,0520,A,58,6.0NRT,322.3,94.9,D
-31.402,121.451,416.2,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,316.6,1082.3,D
-31.404,121.429,431.7,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,332.9,1505.2,D
-31.406,121.406,395.7,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,326.8,650.2,D
-31.408,121.383,409.5,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,329.6,903.6,D
-31.41,121.359,385.1,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,330.8,448,D
-31.412,121.336,381.7,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,328.6,401.9,D
-31.414,121.313,370.3,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,328.3,265.7,D
-31.416,121.289,356.2,2.2,1.4,2019-02-22,0520,A,97,6.0NRT,325.2,141.3,D
-31.389,121.45,381.9,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,316.1,444.1,D
-31.391,121.427,412.2,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,331.8,970.1,D
-31.393,121.404,389.7,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,331.2,537.3,D
-31.395,121.381,356.9,2.2,1.4,2019-02-22,0520,A,94,6.0NRT,321.7,148.9,D
-31.376,121.448,369.6,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,316,288.5,D
-31.378,121.426,399.8,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,327.9,708.7,D
-31.38,121.403,366.6,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,324.1,233,D
-31.382,121.38,340.8,2.2,1.4,2019-02-22,0520,A,25,6.0NRT,320.4,38.3,D
-31.365,121.424,382.9,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,323.4,437.1,D
-31.364,121.44,349.5,2.2,1.4,2019-02-22,0520,A,92,6.0NRT,315.7,122.9,D
-31.366,121.417,368.6,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,325.3,275.7,D
-31.353,121.416,339.7,2.2,1.4,2019-02-22,0520,A,38,6.0NRT,318.5,59.9,D
-31.34,121.414,342.6,2.2,1.4,2019-02-22,0520,A,71,6.0NRT,318.1,77.3,D
-31.325,121.435,339.7,2.2,1.4,2019-02-22,0520,A,48,6.0NRT,316,59.7,D
-31.327,121.413,380.4,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,323.8,405.1,D
-31.33,121.39,346.3,2.2,1.4,2019-02-22,0520,A,67,6.0NRT,323.9,86.5,D
-31.332,121.367,357.6,2.2,1.4,2019-02-22,0520,A,98,6.0NRT,324.1,158.4,D
-31.334,121.344,379.6,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,326.6,389.7,D
-31.315,121.411,399.8,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,327.9,707.7,D
-31.317,121.388,366.2,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,326.3,243.8,D
-31.319,121.365,363,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,322.6,212,D
-31.302,121.41,337.6,2.2,1.4,2019-02-22,0520,A,78,6.0NRT,318.6,55,D
-31.287,121.431,348.8,2.2,1.4,2019-02-22,0520,A,91,6.0NRT,319.2,112.7,D
-31.34,117.444,331.4,4,1.9,2019-02-22,0520,A,63,6.0NRT,312.9,91.1,D
-31.338,117.439,329.3,4,1.9,2019-02-22,0520,A,58,6.0NRT,312.8,75.1,D
-30.638,123.704,428.4,1.5,1.2,2019-02-22,0520,A,75,6.0NRT,319,821.8,D
-30.639,123.688,395.5,1.5,1.2,2019-02-22,0520,A,100,6.0NRT,322.8,376.6,D
-31.134,117.583,331.5,3.9,1.8,2019-02-22,0520,A,65,6.0NRT,314,84.8,D
-31.129,117.575,333.6,3.9,1.8,2019-02-22,0520,A,71,6.0NRT,314.8,101.2,D
-30.541,123.322,375.7,1.6,1.2,2019-02-22,0520,A,0,6.0NRT,297,225.5,D
-30.543,123.305,449.5,1.6,1.2,2019-02-22,0520,A,87,6.0NRT,323.9,1342.8,D
-30.544,123.288,396,1.6,1.2,2019-02-22,0520,A,94,6.0NRT,318,407.8,D
-30.528,123.337,421.8,1.6,1.2,2019-02-22,0520,A,87,6.0NRT,325.2,765.9,D
-30.53,123.321,470.4,1.6,1.2,2019-02-22,0520,A,94,6.0NRT,400.1,1951.9,D
-30.531,123.304,468.9,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,400.1,1900.1,D
-30.533,123.287,431.1,1.6,1.2,2019-02-22,0520,A,66,6.0NRT,400.1,931.3,D
-30.535,123.27,374.3,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,323.7,206.3,D
-30.536,123.253,417.1,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,331.1,690,D
-30.542,123.317,377.7,1.6,1.2,2019-02-22,0520,A,94,6.0NRT,297.4,237.2,D
-30.544,123.3,407.3,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,315.7,538.2,D
-30.546,123.283,344.7,1.6,1.2,2019-02-22,0520,A,74,6.0NRT,312.1,51.4,D
-30.529,123.332,448,1.6,1.2,2019-02-22,0520,A,94,6.0NRT,332.8,1303,D
-30.531,123.316,468.4,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,342.4,1882.4,D
-30.533,123.299,472.9,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,400.1,2031.5,D
-30.535,123.282,411,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,337.9,588.3,D
-30.537,123.265,392.6,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,322.7,367.2,D
-30.538,123.248,395.1,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,325.6,396.8,D
-30.516,123.347,405.5,1.6,1.2,2019-02-22,0520,A,94,6.0NRT,328.8,519.6,D
-30.518,123.331,379,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,330.2,240.6,D
-30.52,123.314,460.7,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,400.1,1634.2,D
-30.522,123.297,452.1,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,400.1,1401.1,D
-30.523,123.28,402.4,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,341.6,466.5,D
-30.525,123.263,389.9,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,329.4,333.7,D
-30.527,123.247,416,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,338.2,669.4,D
-30.502,123.379,382,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,310,276.9,D
-30.503,123.362,472.9,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,400.1,2014.6,D
-30.505,123.346,383.7,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,326.5,281.9,D
-30.507,123.329,370.5,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,323.5,178.3,D
-30.509,123.312,371.8,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,328,181.6,D
-30.51,123.296,413.8,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,334.5,619.6,D
-30.512,123.279,397.2,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,335.3,400,D
-30.514,123.262,367.8,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,328.1,152.5,D
-30.516,123.245,373.6,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,326.6,192.4,D
-30.517,123.228,356.8,1.6,1.2,2019-02-22,0520,A,97,6.0NRT,323.8,92.7,D
-30.455,123.714,361.1,1.5,1.2,2019-02-22,0520,A,74,6.0NRT,312.4,118.3,D
-30.456,123.698,386.6,1.5,1.2,2019-02-22,0520,A,94,6.0NRT,322.5,289.7,D
-30.458,123.683,400,1.5,1.2,2019-02-22,0520,A,94,6.0NRT,322.6,422.8,D
-30.489,123.394,341.9,1.6,1.2,2019-02-22,0520,A,81,6.0NRT,311.7,49.5,D
-30.49,123.377,384.5,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,315.4,294,D
-30.492,123.361,437.7,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,336.7,1052.9,D
-30.494,123.344,393.9,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,329.9,376.2,D
-30.496,123.327,357.9,1.6,1.2,2019-02-22,0520,A,95,6.0NRT,318.7,105.2,D
-30.497,123.311,371.8,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,325.9,183,D
-30.499,123.294,362.4,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,326,119.9,D
-30.501,123.277,351.2,1.6,1.2,2019-02-22,0520,A,80,6.0NRT,313.2,58.9,D
-30.503,123.26,347.4,1.6,1.2,2019-02-22,0520,A,51,6.0NRT,321.3,48.5,D
-30.44,123.743,377.8,1.5,1.2,2019-02-22,0520,A,75,6.0NRT,306.4,211.2,D
-30.442,123.728,382.6,1.5,1.2,2019-02-22,0520,A,87,6.0NRT,320.7,249.4,D
-30.444,123.712,369.6,1.5,1.2,2019-02-22,0520,A,94,6.0NRT,324.2,159.8,D
-30.445,123.697,362.3,1.5,1.2,2019-02-22,0520,A,83,6.0NRT,323.8,122.9,D
-30.447,123.681,393.4,1.5,1.2,2019-02-22,0520,A,100,6.0NRT,323.4,353.6,D
-30.478,123.392,349,1.6,1.2,2019-02-22,0520,A,91,6.0NRT,315.5,72.1,D
-30.479,123.376,404.7,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,326.2,501.8,D
-30.481,123.359,418.1,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,332.4,687.4,D
-30.483,123.343,386.6,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,326.4,296,D
-30.491,123.259,352.2,1.6,1.2,2019-02-22,0520,A,76,6.0NRT,322.4,64.2,D
-30.497,123.208,348.5,1.6,1.2,2019-02-22,0520,A,77,6.0NRT,322.9,55.9,D
-30.426,123.773,356,1.5,1.2,2019-02-22,0520,A,72,6.0NRT,307.9,84.8,D
-30.428,123.757,362.1,1.5,1.2,2019-02-22,0520,A,87,6.0NRT,318.4,110.4,D
-30.429,123.742,355.1,1.5,1.2,2019-02-22,0520,A,91,6.0NRT,316.3,75.7,D
-30.431,123.726,404.9,1.5,1.2,2019-02-22,0520,A,100,6.0NRT,330.1,454.2,D
-30.433,123.711,357.2,1.5,1.2,2019-02-22,0520,A,98,6.0NRT,323.5,87.9,D
-30.434,123.695,357.6,1.5,1.2,2019-02-22,0520,A,91,6.0NRT,321,97.6,D
-30.436,123.679,373.2,1.5,1.2,2019-02-22,0520,A,100,6.0NRT,319.5,186.1,D
-30.438,123.664,364,1.5,1.2,2019-02-22,0520,A,100,6.0NRT,318.9,135.1,D
-30.468,123.374,362.1,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,314.7,129.4,D
-30.47,123.358,360.7,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,318.9,115.7,D
-30.48,123.257,348.1,1.6,1.2,2019-02-22,0520,A,47,6.0NRT,322.3,51,D
-30.482,123.24,346.3,1.6,1.2,2019-02-22,0520,A,50,6.0NRT,324.6,48.5,D
-30.485,123.207,357,1.6,1.2,2019-02-22,0520,A,97,6.0NRT,325.7,98.3,D
-30.911,118.038,332.8,3.6,1.8,2019-02-22,0520,A,68,6.0NRT,317,79.2,D
-30.412,123.802,346.8,1.5,1.2,2019-02-22,0520,A,68,6.0NRT,317.2,54.7,D
-30.414,123.787,370.6,1.5,1.2,2019-02-22,0520,A,100,6.0NRT,325.1,161,D
-30.415,123.771,345,1.5,1.2,2019-02-22,0520,A,46,6.0NRT,319.3,36.5,D
-30.417,123.756,351.5,1.5,1.2,2019-02-22,0520,A,88,6.0NRT,320.4,59.9,D
-30.418,123.74,346,1.5,1.2,2019-02-22,0520,A,63,6.0NRT,319.5,39.2,D
-30.42,123.725,370.6,1.5,1.2,2019-02-22,0520,A,100,6.0NRT,323.2,158.3,D
-30.422,123.709,368.3,1.5,1.2,2019-02-22,0520,A,100,6.0NRT,323.7,146.2,D
-30.423,123.694,342.8,1.5,1.2,2019-02-22,0520,A,40,6.0NRT,314.2,40.2,D
-30.425,123.678,348,1.5,1.2,2019-02-22,0520,A,83,6.0NRT,312.2,57.5,D
-30.427,123.662,357,1.5,1.2,2019-02-22,0520,A,84,6.0NRT,318.8,97.9,D
-30.46,123.339,348.7,1.6,1.2,2019-02-22,0520,A,77,6.0NRT,316,53,D
-30.403,123.785,351.7,1.5,1.2,2019-02-22,0520,A,88,6.0NRT,320.4,69.4,D
-30.404,123.77,340.7,1.5,1.2,2019-02-22,0520,A,31,6.0NRT,322,27.1,D
-30.411,123.708,348.8,1.5,1.2,2019-02-22,0520,A,87,6.0NRT,319.1,58,D
-30.416,123.66,353.7,1.5,1.2,2019-02-22,0520,A,70,6.0NRT,317,85.7,D
-30.449,123.338,359,1.6,1.2,2019-02-22,0520,A,98,6.0NRT,320.3,105.6,D
-30.438,123.336,368.1,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,325.2,155.9,D
-30.4,123.778,342.8,1.5,1.2,2019-02-22,0520,A,56,6.0NRT,321.9,37.5,D
-30.448,123.348,347.5,1.6,1.2,2019-02-22,0520,A,79,6.0NRT,309.6,52.4,D
-30.92,118.031,330.2,3.6,1.8,2019-02-22,0520,A,57,6.0NRT,317.6,56.2,D
-30.376,123.899,339.1,1.5,1.2,2019-02-22,0520,A,31,6.0NRT,320.1,28.8,D
-30.436,123.346,356.4,1.6,1.2,2019-02-22,0520,A,97,6.0NRT,318.6,89.4,D
-30.438,123.329,359.8,1.6,1.2,2019-02-22,0520,A,99,6.0NRT,325.5,107.6,D
-30.363,123.913,350.3,1.5,1.2,2019-02-22,0520,A,77,6.0NRT,327.8,56.5,D
-30.365,123.898,399.6,1.5,1.2,2019-02-22,0520,A,100,6.0NRT,329.6,386.1,D
-30.427,123.328,371.7,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,326.5,183.2,D
-30.332,124,349.7,1.4,1.2,2019-02-22,0520,A,72,6.0NRT,324.1,50.9,D
-30.353,123.803,349.5,1.5,1.2,2019-02-22,0520,A,91,6.0NRT,315.9,67.8,D
-30.355,123.788,353.7,1.5,1.2,2019-02-22,0520,A,88,6.0NRT,319.8,83.9,D
-30.408,123.292,346.6,1.6,1.2,2019-02-22,0520,A,68,6.0NRT,312.1,50.5,D
-30.321,123.999,353.1,1.4,1.2,2019-02-22,0520,A,89,6.0NRT,325.5,65,D
-30.323,123.984,347.6,1.4,1.2,2019-02-22,0520,A,66,6.0NRT,330.3,41.7,D
-30.4,123.256,340.5,1.6,1.2,2019-02-22,0520,A,57,6.0NRT,320.7,36.7,D
-30.684,119.989,415.1,2.7,1.6,2019-02-22,0520,A,100,6.0NRT,328.4,1395.8,D
-30.686,119.961,432.1,2.7,1.6,2019-02-22,0520,A,100,6.0NRT,337.3,2037.2,D
-30.324,123.767,401.4,1.5,1.2,2019-02-22,0520,A,100,6.0NRT,324.6,422,D
-30.67,119.988,339.6,2.7,1.6,2019-02-22,0520,A,45,6.0NRT,322.9,84.5,D
-30.672,119.96,370.4,2.7,1.6,2019-02-22,0520,A,100,6.0NRT,325,401.3,D
-30.313,123.766,351.8,1.5,1.2,2019-02-22,0520,A,58,6.0NRT,319.8,71.7,D
-30.315,123.75,341.2,1.5,1.2,2019-02-22,0520,A,43,6.0NRT,312.9,33.1,D
-30.681,119.984,403.6,2.7,1.6,2019-02-22,0520,A,100,6.0NRT,331.4,1052.1,D
-30.683,119.956,403.9,2.7,1.6,2019-02-22,0520,A,100,6.0NRT,335.5,1068.8,D
-30.303,123.743,354.9,1.5,1.2,2019-02-22,0520,A,89,6.0NRT,322.2,75.3,D
-30.667,119.983,340.5,2.7,1.6,2019-02-22,0520,A,81,6.0NRT,323.2,89.3,D
-30.669,119.955,350.8,2.7,1.6,2019-02-22,0520,A,93,6.0NRT,322.7,174.2,D
-30.292,123.742,344.3,1.5,1.2,2019-02-22,0520,A,50,6.0NRT,323.6,34.2,D
-30.282,123.302,361,1.6,1.2,2019-02-22,0520,A,94,6.0NRT,314.9,131.6,D
-30.284,123.286,459.7,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,336.9,1617.4,D
-30.286,123.269,361,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,320.9,129.7,D
-30.271,123.301,366,1.6,1.2,2019-02-22,0520,A,92,6.0NRT,310.5,163.4,D
-30.273,123.284,433.8,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,334.4,985.9,D
-30.275,123.268,407.3,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,330.8,538.5,D
-30.258,123.316,372.7,1.6,1.2,2019-02-22,0520,A,87,6.0NRT,307.3,209.8,D
-30.268,123.216,349.4,1.6,1.2,2019-02-22,0520,A,62,6.0NRT,320.5,73,D
-30.27,123.311,344.2,1.6,1.2,2019-02-22,0520,A,57,6.0NRT,288.7,64.2,D
-30.271,123.294,377.4,1.6,1.2,2019-02-22,0520,A,85,6.0NRT,319.1,238.2,D
-30.273,123.278,422.6,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,340.2,775.3,D
-30.257,123.326,383.8,1.6,1.2,2019-02-22,0520,A,75,6.0NRT,304.9,295.7,D
-30.258,123.309,359.8,1.6,1.2,2019-02-22,0520,A,55,6.0NRT,307.2,136.1,D
-30.242,123.357,353.9,1.6,1.2,2019-02-22,0520,A,90,6.0NRT,305.2,94.4,D
-30.244,123.34,391.9,1.6,1.2,2019-02-22,0520,A,94,6.0NRT,311.5,365.6,D
-30.246,123.324,360.4,1.6,1.2,2019-02-22,0520,A,87,6.0NRT,300.5,131.1,D
-30.231,123.355,346.3,1.6,1.2,2019-02-22,0520,A,80,6.0NRT,302.6,55.6,D
-30.233,123.339,384.1,1.6,1.2,2019-02-22,0520,A,100,6.0NRT,318.8,286.9,D
-30.234,123.323,344.2,1.6,1.2,2019-02-22,0520,A,55,6.0NRT,303.1,53.7,D
-30.221,123.337,357,1.6,1.2,2019-02-22,0520,A,97,6.0NRT,315.4,100.1,D
-30.21,123.336,347.8,1.6,1.2,2019-02-22,0520,A,74,6.0NRT,312.6,54,D
-30.16,123.173,356.1,1.6,1.2,2019-02-22,0520,A,97,6.0NRT,318.5,107.4,D
-30.162,123.156,341.2,1.6,1.2,2019-02-22,0520,A,74,6.0NRT,316.3,47.8,D
-30.013,123.921,348.4,1.4,1.2,2019-02-22,0520,A,68,6.0NRT,326.1,42,D
-30.01,123.914,362.2,1.4,1.2,2019-02-22,0520,A,100,6.0NRT,329.4,103.8,D
-29.989,124.002,375.2,1.4,1.2,2019-02-22,0520,A,75,6.0NRT,322.9,171.9,D
-29.991,123.987,361,1.4,1.2,2019-02-22,0520,A,67,6.0NRT,325.3,95.2,D
-29.978,124,352.4,1.4,1.2,2019-02-22,0520,A,81,6.0NRT,324.4,59.6,D
-29.98,123.985,363.1,1.4,1.2,2019-02-22,0520,A,85,6.0NRT,329.3,103.5,D
-29.603,123.907,359.8,1.4,1.2,2019-02-22,0520,A,99,6.0NRT,322.8,107.6,D
-29.449,125.149,354.7,1.2,1.1,2019-02-22,0520,A,95,6.0NRT,326.6,51.4,D
-29.439,125.148,352.3,1.2,1.1,2019-02-22,0520,A,91,6.0NRT,326.1,42.2,D
-29.538,124.291,337.8,1.3,1.2,2019-02-22,0520,A,26,6.0NRT,289.4,26.3,D
-29.54,124.277,359.6,1.4,1.2,2019-02-22,0520,A,92,6.0NRT,309.4,98.3,D
-29.43,125.146,343.7,1.2,1.1,2019-02-22,0520,A,46,6.0NRT,325.8,19.1,D
-29.431,125.134,344,1.2,1.1,2019-02-22,0520,A,40,6.0NRT,327.5,18.2,D
-29.527,124.303,372.9,1.3,1.1,2019-02-22,0520,A,75,6.0NRT,310.2,163.1,D
-29.528,124.289,389.7,1.3,1.2,2019-02-22,0520,A,94,6.0NRT,325.4,271.4,D
-29.53,124.276,364.5,1.4,1.2,2019-02-22,0520,A,95,6.0NRT,319,118.6,D
-29.516,124.302,367.5,1.3,1.1,2019-02-22,0520,A,87,6.0NRT,322.5,125.1,D
-29.518,124.288,387.3,1.3,1.2,2019-02-22,0520,A,100,6.0NRT,329.1,243.9,D
-29.519,124.274,358.2,1.4,1.2,2019-02-22,0520,A,63,6.0NRT,323.7,83.5,D
-29.521,124.26,387.1,1.4,1.2,2019-02-22,0520,A,100,6.0NRT,327.3,247,D
-29.522,124.246,369.5,1.4,1.2,2019-02-22,0520,A,87,6.0NRT,313.4,145.7,D
-29.521,124.297,385.8,1.3,1.1,2019-02-22,0520,A,100,6.0NRT,327.9,227,D
-29.523,124.283,378.1,1.3,1.2,2019-02-22,0520,A,100,6.0NRT,329.6,178.3,D
-29.526,124.255,359.4,1.4,1.2,2019-02-22,0520,A,80,6.0NRT,317.6,82.3,D
-29.415,125.1,346.1,1.2,1.1,2019-02-22,0520,A,47,6.0NRT,329.5,27.5,D
-29.416,125.088,361.4,1.2,1.1,2019-02-22,0520,A,100,6.0NRT,329.6,77.7,D
-29.511,124.296,367.3,1.3,1.1,2019-02-22,0520,A,78,6.0NRT,326.5,114.8,D
-29.512,124.282,356.8,1.3,1.2,2019-02-22,0520,A,40,6.0NRT,325.6,65.6,D
-29.516,124.254,396.5,1.4,1.2,2019-02-22,0520,A,100,6.0NRT,330.8,309.5,D
-29.498,124.223,347.1,1.4,1.2,2019-02-22,0520,A,57,6.0NRT,322.2,46,D
-29.486,124.235,359.7,1.4,1.2,2019-02-22,0520,A,98,6.0NRT,326.5,82.3,D
-29.488,124.221,351.4,1.4,1.2,2019-02-22,0520,A,92,6.0NRT,324,55.7,D
-29.329,124.2,359.8,1.4,1.2,2019-02-22,0520,A,99,6.0NRT,328.6,83.7,D
-29.62,120.554,337.3,2.4,1.5,2019-02-22,0520,A,64,6.0NRT,324.2,52,D
-29.107,125.371,376.6,1.2,1.1,2019-02-22,0520,A,100,6.0NRT,327.3,137.3,D
-29.108,125.359,363.4,1.2,1.1,2019-02-22,0520,A,100,6.0NRT,329.7,82,D
-29.623,120.573,335.8,2.4,1.5,2019-02-22,0520,A,61,6.0NRT,322.9,44.2,D
-29.625,120.548,341.5,2.4,1.5,2019-02-22,0520,A,83,6.0NRT,322.4,76.9,D
-29.097,125.37,375.3,1.2,1.1,2019-02-22,0520,A,100,6.0NRT,330.8,130.8,D
-29.098,125.358,354.7,1.2,1.1,2019-02-22,0520,A,96,6.0NRT,329.4,52,D
-29.239,123.905,344,1.4,1.2,2019-02-22,0520,A,67,6.0NRT,321.7,37.3,D
-29.24,123.89,359.7,1.4,1.2,2019-02-22,0520,A,99,6.0NRT,323.8,97,D
-29.052,125.412,402,1.2,1.1,2019-02-22,0520,A,100,6.0NRT,324.5,298.7,D
-29.054,125.4,436.7,1.2,1.1,2019-02-22,0520,A,100,6.0NRT,337,661.5,D
-29.042,125.41,363.5,1.2,1.1,2019-02-22,0520,A,100,6.0NRT,324.1,82.3,D
-29.044,125.398,394.8,1.2,1.1,2019-02-22,0520,A,100,6.0NRT,335,242.2,D
-29.034,125.396,352.7,1.2,1.1,2019-02-22,0520,A,94,6.0NRT,326.1,43.4,D
-29.171,123.495,337,1.5,1.2,2019-02-22,0520,A,25,6.0NRT,318.5,23.9,D
-29.173,123.48,347.4,1.5,1.2,2019-02-22,0520,A,86,6.0NRT,320.3,57.5,D
-28.87,124.561,348.7,1.3,1.1,2019-02-22,0520,A,76,6.0NRT,322.2,46.3,D
-28.871,124.548,392.6,1.3,1.1,2019-02-22,0520,A,100,6.0NRT,329.2,260.9,D
-28.873,124.535,349,1.3,1.1,2019-02-22,0520,A,73,6.0NRT,328.6,39.9,D
-28.863,124.533,344.7,1.3,1.1,2019-02-22,0520,A,72,6.0NRT,324.4,30.1,D
-28.904,123.329,343.2,1.5,1.2,2019-02-22,0520,A,61,6.0NRT,321.3,33.6,D
-28.906,123.314,347.4,1.5,1.2,2019-02-22,0520,A,82,6.0NRT,324.7,48.4,D
-28.903,123.324,344,1.5,1.2,2019-02-22,0520,A,54,6.0NRT,322.1,40.6,D
-28.632,124.006,361.4,1.4,1.2,2019-02-22,0520,A,100,6.0NRT,323.7,103.6,D
-28.295,125.201,360.6,1.2,1.1,2019-02-22,0520,A,100,6.0NRT,312.3,84.9,D
-28.297,125.189,365.8,1.2,1.1,2019-02-22,0520,A,100,6.0NRT,319.3,100.6,D
-28.284,125.211,361.1,1.2,1.1,2019-02-22,0520,A,100,6.0NRT,310,88.4,D
-28.285,125.199,371.8,1.2,1.1,2019-02-22,0520,A,100,6.0NRT,317,126.8,D
-28.287,125.187,351.6,1.2,1.1,2019-02-22,0520,A,89,6.0NRT,322.7,51.3,D
-28.274,125.209,361,1.2,1.1,2019-02-22,0520,A,100,6.0NRT,319.7,80.8,D
-28.276,125.197,349.9,1.2,1.1,2019-02-22,0520,A,71,6.0NRT,322.5,43.8,D
-28.277,125.185,359.3,1.2,1.1,2019-02-22,0520,A,99,6.0NRT,326,68.6,D
-28.267,125.184,346.6,1.2,1.1,2019-02-22,0520,A,53,6.0NRT,323.8,27.6,D
-28.245,125.205,353.9,1.2,1.1,2019-02-22,0520,A,93,6.0NRT,321.9,47.7,D
-28.235,125.203,351.2,1.2,1.1,2019-02-22,0520,A,61,6.0NRT,325.6,36.3,D
-28.212,125.205,346,1.2,1.1,2019-02-22,0520,A,60,6.0NRT,326.3,31.7,D
-28.214,125.193,348.8,1.2,1.1,2019-02-22,0520,A,74,6.0NRT,326.4,39.4,D
-27.342,123.142,358.3,1.5,1.2,2019-02-22,0520,A,98,6.0NRT,325.6,95.7,D
-27.343,123.127,346.6,1.5,1.2,2019-02-22,0520,A,88,6.0NRT,323.1,48,D
-27.331,123.141,344.7,1.5,1.2,2019-02-22,0520,A,86,6.0NRT,323.5,42.9,D
-27.431,121.753,353.8,1.8,1.3,2019-02-22,0520,A,91,6.0NRT,308.1,131.8,D
-27.433,121.734,364.4,1.8,1.3,2019-02-22,0520,A,83,6.0NRT,312.3,204.3,D
-27.438,121.748,350.3,1.8,1.3,2019-02-22,0520,A,77,6.0NRT,307,114.1,D
